,0,1,2,3,4,5,6,7,8
157,141,141,123,22,157,1,0,0,0
158,142,142,124,23,158,46,0,0,0
159,143,999,125,6,159,4,0,0,0
160,141,1000,41,4,160,1,0,0,0
161,144,144,126,18,161,6,0,0,200
162,145,145,127,23,162,47,0,0,0
163,146,146,128,21,163,6,0,0,170
164,147,147,21,11,164,48,0,0,0
165,147,147,129,4,165,49,0,0,0
166,148,148,130,22,166,6,0,0,0
167,149,1001,125,7,167,17,0,0,0
168,150,150,50,10,168,1,0,0,0
169,151,151,9,6,169,50,0,0,0
170,151,151,131,4,170,51,0,0,0
171,152,152,132,22,171,6,0,0,0
172,153,1002,133,4,172,52,0,0,3800
173,154,154,17,4,173,53,0,0,40
174,155,155,134,21,174,6,0,0,0
175,156,156,66,22,175,6,0,0,0
176,157,157,35,29,176,6,0,0,200
177,158,158,135,4,177,6,0,0,100
178,159,159,136,2,178,1,26,0,0
179,160,160,137,4,179,6,0,0,1000
180,161,161,138,20,180,6,0,0,800
181,147,147,139,26,181,54,0,0,0
182,162,162,12,4,182,55,0,0,0
183,162,162,10,6,183,56,0,0,0
184,163,163,140,20,184,6,0,0,410
185,164,1003,141,4,185,57,0,0,0
186,165,165,142,35,186,6,9,0,0
187,166,166,143,6,187,58,0,0,0
188,167,167,144,10,188,6,0,0,600
189,168,168,145,17,189,1,0,0,0
190,168,168,21,11,190,4,0,0,0
191,169,169,28,7,191,59,33,0,0
192,170,170,5,4,192,60,0,0,300
193,171,171,146,29,193,6,0,0,60
194,172,172,147,4,194,61,0,0,0
195,172,1004,148,4,195,62,0,0,0
196,172,172,9,6,196,63,0,0,0
197,173,173,149,4,197,64,0,0,650
198,174,174,150,22,198,6,0,0,0
199,175,1005,39,4,199,65,0,0,0
200,176,176,151,22,200,6,0,0,0
201,177,1006,152,7,201,1,0,0,0
202,178,178,153,3,202,6,2,0,0
203,179,1007,154,26,203,66,0,0,0
204,180,180,50,7,204,6,6,0,0
205,181,1008,155,4,205,67,0,0,0
206,182,182,155,6,206,68,0,0,0
207,183,1009,156,4,207,69,0,0,0
208,184,184,157,6,208,70,0,0,0
209,185,185,147,6,209,71,0,0,0
210,186,186,53,6,210,72,0,0,0
211,187,187,158,14,211,6,0,0,4169
212,188,188,148,4,212,73,0,0,0
213,189,189,9,6,213,74,0,0,0
214,190,190,159,2,214,6,0,0,500
215,191,191,160,6,215,75,0,0,0
216,192,192,161,15,216,76,0,4,1000
217,192,192,162,6,217,77,0,0,0
218,193,193,157,6,218,78,0,0,0
219,194,194,155,6,219,79,0,0,0
220,195,195,129,20,220,6,0,0,200
221,196,196,50,2,221,6,2,0,0
222,197,1010,163,7,222,6,0,0,0
223,188,188,164,4,223,80,0,0,0
224,198,198,165,20,224,6,0,0,0
225,199,199,166,13,225,81,2,0,69
226,200,200,167,14,226,82,0,0,3338
227,201,201,168,4,227,83,0,0,100
228,202,1011,169,4,228,84,0,0,802
229,203,1012,170,14,229,85,0,0,950
230,204,204,53,6,230,86,0,0,0
231,205,1013,104,6,231,87,0,0,0
232,206,206,157,6,232,88,0,0,0
233,207,207,12,12,233,1,3,140,0
234,208,208,171,28,234,89,0,0,0
235,209,209,27,6,235,90,0,0,0
236,210,1014,172,6,236,91,0,0,0
237,211,211,86,22,237,6,0,20,0
238,212,1015,104,7,238,6,1,0,50
239,213,1016,87,4,239,92,0,0,230
240,214,214,173,4,240,93,0,0,0
241,214,214,174,11,241,94,0,0,0
242,214,214,175,23,242,95,0,0,0
243,215,1017,176,4,243,6,0,0,30
244,216,216,177,15,244,96,0,9,0
245,217,1018,178,4,245,97,0,0,0
246,218,1019,179,4,246,98,0,0,0
247,219,219,39,6,247,99,0,0,0
248,220,1020,180,4,248,100,0,0,285
249,221,1021,181,4,249,101,0,0,922
250,219,1022,10,6,250,102,0,0,0
251,222,1023,10,6,251,103,0,0,0
252,223,223,38,4,252,104,0,0,0
253,224,224,182,4,253,6,0,0,0
254,225,225,87,7,254,105,0,0,0
255,226,226,183,1,255,1,0,0,0
256,226,226,184,17,256,106,0,0,0
257,227,227,185,4,257,1,0,0,200
258,228,1024,186,6,258,107,0,0,0
259,229,1025,187,4,259,108,0,0,516
260,230,230,188,6,260,4,0,0,0
261,231,1026,133,4,261,109,0,0,4000
262,232,1027,39,4,262,110,0,0,25447
263,233,233,186,4,263,111,0,0,0
264,234,234,178,14,264,6,0,0,400
265,235,235,189,14,265,6,0,0,1100
266,236,236,190,14,266,4,0,0,300
267,237,237,178,14,267,6,0,0,823
268,238,1028,181,4,268,112,0,0,0
269,239,239,172,18,269,6,0,0,4000
270,240,240,191,5,270,1,0,0,0
271,241,241,192,39,271,6,43,0,0
272,242,242,193,17,272,113,0,0,0
273,243,1029,194,7,273,114,35,945,17800
274,244,244,195,6,274,115,21,0,0
275,245,1030,5,4,275,116,0,0,0
276,246,246,196,13,276,117,9,25,0
277,247,247,104,7,277,6,11,7,0
278,248,1031,197,6,278,118,2,0,74
279,249,1032,198,4,279,119,0,0,3757
280,250,1033,199,14,280,1,0,0,2030
281,251,251,50,27,281,6,12,0,0
282,252,1034,200,14,282,6,0,0,1865
283,253,253,201,20,283,6,0,0,0
284,252,1035,10,6,284,120,0,0,0
285,254,1034,202,14,285,121,0,0,5
286,255,255,158,14,286,122,0,0,10600
287,256,1036,162,14,287,123,0,0,7000
288,257,1037,203,7,288,6,2,2,10
289,258,258,204,27,289,1,229,0,0
290,259,1038,203,23,290,124,0,0,0
291,260,260,205,7,291,6,0,30,0
292,261,261,206,23,292,1,3,0,0
293,262,1039,12,7,293,125,2,0,0
294,263,263,207,2,294,6,0,15,1200
295,264,264,186,23,295,1,0,1,0
296,265,265,208,7,296,6,0,0,0
297,266,1040,158,4,297,126,0,0,0
298,267,267,39,14,298,1,0,0,1107
299,268,268,209,4,299,127,0,0,0
300,268,1041,48,4,300,128,0,0,0
301,269,269,210,12,301,1,2,60,0
302,268,1042,211,14,302,6,0,0,40
303,270,270,212,14,303,6,0,0,307
304,271,1043,213,14,304,129,0,0,80
305,272,1044,158,4,305,6,0,0,118
306,273,1045,214,6,306,1,0,0,12
307,274,274,147,15,307,1,0,0,4
308,275,1046,215,14,308,6,0,0,1000
309,276,1047,216,4,309,130,0,0,350
310,277,277,217,15,310,131,1,4,200
311,278,278,218,41,311,1,0,2,0
312,279,279,10,2,312,1,2,5,2000
313,280,280,151,39,313,6,7,33,0
314,281,281,219,4,314,132,0,0,0
315,281,281,220,6,315,133,0,0,0
316,282,282,125,4,316,134,0,0,90
317,283,283,221,23,317,6,0,0,0
318,284,284,222,42,318,1,0,0,170
319,285,285,223,13,319,6,1,4,0
320,286,286,224,20,320,1,2,0,1400
321,287,1048,125,7,322,135,0,0,216
322,288,1049,225,5,323,4,0,0,0
323,289,1050,104,6,324,4,0,1,0
324,290,290,226,15,325,136,12,140,1000
325,291,291,227,22,326,4,0,0,0
326,292,290,228,17,327,4,6,2300,0
327,293,293,229,4,328,137,0,0,36
328,294,290,157,4,329,138,0,0,0
329,295,295,230,43,330,17,0,0,0
330,296,1051,159,4,331,139,0,1,800
331,297,297,23,39,332,4,6,21,0
332,298,298,148,7,333,4,6,11,30
333,299,299,157,4,334,140,0,0,0
334,300,300,231,4,335,141,0,0,0
335,301,301,232,6,336,142,0,0,0
336,302,302,233,4,337,143,0,0,0
337,303,303,234,44,338,4,24,0,0
338,304,304,235,28,339,144,0,0,0
339,305,305,236,2,340,4,0,0,100
340,306,306,158,4,341,17,0,0,0
341,307,307,237,10,342,4,0,0,1700
342,308,1052,238,14,343,145,0,0,1254
343,306,1053,239,14,344,146,0,0,129
344,309,309,10,10,345,4,0,0,300
345,310,310,240,4,346,4,0,0,1200
346,311,311,241,4,347,147,0,0,0
347,312,312,53,4,348,148,0,0,350
348,312,312,242,4,349,149,0,0,150
349,313,313,243,1,350,4,0,0,2500
350,314,314,244,14,351,4,0,0,600
351,315,315,245,14,352,150,0,0,425
352,316,1054,246,14,353,4,0,0,103
353,316,320,247,14,354,4,0,0,480
354,317,317,248,14,355,4,0,0,628
355,318,318,249,14,356,151,0,0,912
356,319,319,80,22,357,4,0,0,350
357,320,320,250,14,358,4,0,0,985
358,321,321,50,45,359,4,0,0,200
359,322,322,251,12,360,4,1,0,120
360,323,323,252,13,361,1,30,0,2
361,324,324,253,12,362,1,0,2,300
362,325,325,215,4,363,152,0,0,1100
363,326,326,254,4,364,153,2,3,270
364,326,326,219,7,365,154,0,0,0
365,326,326,255,4,366,155,0,0,0
366,327,1055,256,14,367,156,0,0,665
367,328,328,257,14,368,1,0,0,500
368,329,1056,258,14,369,157,0,0,48501
369,330,330,70,14,370,158,0,0,100
370,331,331,259,4,371,6,0,0,60
371,332,332,260,46,372,1,0,0,0
372,333,333,261,28,373,159,8,0,0
373,334,1057,262,4,374,160,2,1,750
374,335,1058,14,7,375,161,0,0,0
375,336,1059,263,4,376,162,0,0,1000
376,337,337,137,4,377,163,0,0,1700
377,338,338,174,15,378,4,0,0,0
378,339,1060,9,6,379,164,0,0,30000
379,340,340,264,4,380,4,0,0,0
380,341,341,265,20,381,4,0,0,150
381,342,1061,266,28,382,4,1,0,0
382,343,343,267,48,383,4,20,0,0
383,344,344,268,43,384,165,0,0,0
384,345,1062,269,5,385,166,1,1,300
385,346,1063,91,7,386,167,0,0,0
386,347,347,270,4,387,4,0,0,200
387,348,1064,119,4,388,168,0,0,120
388,349,1065,271,4,389,169,0,0,50
389,350,1066,272,4,390,170,0,0,100
390,351,351,273,14,391,4,0,0,600
391,352,352,256,4,392,171,0,0,1197
392,353,353,274,14,393,4,0,0,850
393,354,354,275,4,394,172,0,0,2000
394,355,355,276,14,395,4,0,0,528
395,356,356,148,4,396,173,0,0,0
396,357,357,277,4,397,174,0,0,200
397,358,358,278,22,398,4,0,0,4000
398,359,359,12,17,399,4,23,112,0
399,360,360,270,42,400,4,0,0,1100
400,361,361,279,22,401,4,0,0,250
401,362,362,280,43,402,4,0,0,0
402,363,363,281,4,403,175,0,0,1100
403,364,364,270,4,404,4,0,0,1100
404,365,365,282,4,405,4,0,0,159
405,366,1067,283,14,406,4,0,0,3200
406,367,367,284,4,407,176,0,0,300
407,368,1068,285,14,408,4,0,0,4000
408,369,1069,286,14,409,4,0,0,130
409,370,370,287,14,410,4,0,0,871
410,371,371,288,1,411,4,0,0,120
411,372,372,289,18,412,4,0,0,1500
412,372,372,290,18,413,4,0,3,1000
413,373,373,291,6,414,4,0,0,600
414,374,374,292,4,415,4,0,0,240
415,375,1070,293,7,416,4,0,0,0
416,376,376,294,6,417,4,0,0,0
417,377,377,221,6,418,4,0,0,0
418,378,378,295,6,419,4,0,0,0
419,379,1071,296,4,420,4,0,0,120
420,380,380,297,4,421,177,0,0,691
421,381,381,298,6,422,4,0,0,0
422,382,382,299,7,423,1,0,0,0
423,383,383,300,20,424,4,0,0,100
424,384,384,151,1,425,4,0,0,2000
425,384,384,299,6,426,4,0,0,600
426,385,385,301,14,427,4,0,0,1500
427,386,386,172,1,428,4,0,0,345
428,387,387,302,4,429,178,0,0,375
429,388,1072,303,14,430,4,0,0,600
430,389,389,304,22,431,4,0,0,1000
431,390,390,9,10,432,4,0,0,282
432,391,391,305,15,433,4,0,0,0
433,392,1073,306,14,434,4,0,0,963
434,393,393,307,14,435,4,0,0,9
435,394,1074,308,14,436,4,0,0,600
436,395,1075,309,6,437,179,1,0,200
437,396,396,221,6,438,4,0,0,0
438,397,397,310,6,439,4,0,0,275
439,398,398,311,4,440,180,0,0,20
440,399,399,219,7,441,4,0,0,0
441,400,400,5,6,442,4,0,0,0
442,401,401,312,4,443,4,0,0,300
443,402,402,313,7,444,4,0,0,0
444,403,403,314,4,445,4,0,0,18
445,403,403,315,4,446,4,0,0,6
446,404,404,316,4,447,4,0,0,0
447,405,405,317,4,448,4,0,0,1900
448,406,1076,17,4,449,4,0,0,290
449,407,407,5,4,450,181,0,0,1000
450,408,408,318,4,451,4,0,0,1200
451,409,1077,319,14,452,4,0,0,150
452,410,410,320,14,453,4,0,0,0
453,411,411,321,14,454,4,0,0,3330
454,412,412,322,4,455,4,0,0,0
455,413,413,323,6,456,4,0,0,0
456,410,414,324,6,457,4,0,0,0
457,414,414,325,14,458,4,0,0,5000
458,415,415,326,15,459,4,0,0,0
459,416,416,327,14,460,4,0,0,2500
460,417,417,39,15,461,4,0,0,0
461,418,1078,328,14,462,4,0,0,1000
462,418,418,129,6,463,4,0,0,0
463,419,419,12,59,464,4,0,10,900
464,420,420,329,5,465,182,0,0,0
465,421,421,27,6,466,4,0,0,0
466,421,421,330,6,467,4,0,0,112
467,422,422,12,2,468,4,2,58,12000
468,423,423,331,18,469,4,0,3,250
469,424,424,5,28,470,183,0,0,0
470,425,425,332,6,471,4,0,0,0
471,426,1079,313,4,472,184,0,0,0
472,201,201,333,4,473,185,0,0,0
473,427,427,334,4,474,1,0,0,30
474,428,428,335,4,475,84,0,0,0
475,326,326,219,4,476,186,0,0,0
476,429,429,336,4,477,187,0,0,0
477,430,430,337,6,478,188,0,0,0
478,393,393,338,6,479,189,0,0,0
479,391,391,339,6,480,190,0,0,0
480,431,1080,340,4,481,191,0,0,0
481,432,424,341,6,482,192,0,0,0
482,433,1081,135,4,483,193,0,0,600
483,434,1082,342,6,484,194,0,0,0
484,435,435,343,6,485,195,0,0,0
485,409,1083,344,23,486,196,0,0,0
486,436,1084,345,6,487,197,0,0,0
487,437,437,346,5,488,17,0,0,0
488,438,1056,218,17,489,1,44,375,0
489,439,439,43,17,490,4,22,57,0
490,440,440,347,43,491,198,0,0,0
491,441,1085,43,62,492,4,425,8582,0
492,442,442,348,63,493,4,0,0,1200
493,387,387,10,6,494,199,0,0,0
494,443,443,349,4,495,200,0,0,28
495,444,444,330,14,496,4,0,0,1300
496,443,1086,350,14,497,201,1,0,20000
497,445,445,38,6,498,4,0,0,0
498,446,446,351,43,499,1,0,0,0
499,447,447,17,6,500,4,0,0,700
500,448,448,12,15,501,4,1,0,0
501,449,1087,53,6,502,4,2,77,0
502,450,1088,352,4,503,4,0,0,0
503,451,451,172,6,504,4,0,0,0
504,452,452,330,23,505,4,0,0,0
505,453,1089,5,4,506,202,0,0,0
506,454,454,353,25,507,4,0,0,0
507,455,455,354,15,508,203,0,0,0
508,456,456,39,6,509,204,0,0,0
509,454,1090,355,14,510,205,0,0,200
510,457,457,325,28,511,4,0,0,0
511,458,1091,356,6,512,4,0,0,0
512,393,393,91,28,513,4,0,0,0
513,459,459,357,28,514,4,0,0,0
514,460,460,358,7,515,4,0,0,0
515,461,461,125,28,516,4,0,0,0
516,462,1092,359,4,517,206,0,0,126
517,463,463,9,6,518,207,0,0,0
518,464,1093,360,6,519,208,0,0,100
519,465,1094,183,6,520,209,0,0,0
520,466,1095,361,43,521,210,0,0,0
521,467,1096,147,15,522,211,0,0,85
522,468,1097,362,7,523,4,1,1,625
523,469,469,357,4,524,212,0,0,132
524,454,454,363,15,525,213,0,20,0
525,300,1098,364,11,526,4,0,0,0
526,470,470,365,15,527,214,0,0,0
527,471,471,366,6,528,215,0,0,45
528,472,472,367,28,529,216,1,0,300
529,473,1099,158,14,530,217,2,0,1383
530,474,474,368,25,531,218,58,31,4620
531,475,475,369,11,532,1,0,0,0
532,476,476,370,6,533,6,0,0,0
533,477,1100,41,4,534,219,2,0,40
534,436,1084,371,6,535,220,0,0,0
535,478,478,148,7,536,4,0,0,0
536,475,475,372,10,537,1,0,0,0
537,479,479,373,4,538,221,0,0,0
538,480,480,374,4,539,6,2,0,129
539,481,481,144,7,540,1,0,0,0
540,482,981,375,4,541,222,0,0,0
541,483,1101,376,4,542,6,0,0,300
542,484,484,377,14,543,223,0,0,300
543,485,485,378,5,544,1,37,0,0
544,486,486,379,4,545,224,0,0,300
545,487,1102,380,4,546,225,0,0,0
546,488,488,381,2,547,1,18,0,0
547,489,1103,174,6,548,6,0,0,0
548,203,1011,53,4,549,226,0,0,0
549,490,490,382,17,550,4,10,21,0
550,491,491,383,14,551,4,0,0,0
551,492,1104,5,4,552,1,0,0,0
552,493,493,74,4,553,227,10,0,15825
553,494,1105,50,4,554,228,0,0,1000
554,495,1106,384,4,555,229,0,0,125
555,496,496,201,15,556,1,5,0,0
556,497,1107,385,14,557,27,0,0,1050
557,353,1108,53,4,558,230,2,0,7028
558,498,1109,327,6,559,231,0,0,0
559,499,1110,386,14,560,1,43,0,11000
560,500,1111,387,4,561,232,0,0,3000
561,501,1112,57,11,562,4,0,0,0
562,499,499,388,5,563,1,5,0,0
563,502,502,381,2,564,1,33,0,0
564,502,502,39,4,565,1,0,0,0
565,503,1113,5,4,566,1,2,0,0
566,504,504,158,35,567,4,9,0,0
567,505,505,21,11,568,4,0,0,0
568,506,506,389,4,569,1,0,0,0
569,507,507,147,11,570,1,0,0,0
570,508,1114,43,17,571,1,0,0,0
571,509,509,50,10,572,1,76,0,0
572,510,1115,91,28,573,1,56,0,0
573,511,511,390,4,574,1,3,0,0
574,512,512,391,4,575,1,0,0,138
575,513,513,21,11,576,4,0,0,0
576,514,1116,104,4,577,1,0,0,0
577,515,1117,104,4,578,1,0,0,0
578,516,516,171,48,579,1,28,0,0
579,517,517,392,2,580,1,45,0,0
580,517,517,393,10,581,1,0,0,192
581,518,518,394,6,582,1,30,11,0
582,518,518,395,5,583,1,4,0,0
583,519,519,396,5,584,1,8,0,0
584,520,1118,265,82,585,1,3,23,0
585,521,1119,21,11,586,4,0,0,0
586,522,522,397,4,587,1,3,0,0
587,523,523,119,4,588,1,7,0,0
588,524,524,398,25,589,1,0,0,0
589,525,1120,399,26,590,1,15,0,0
590,526,1121,400,4,591,1,0,0,0
591,527,1122,27,82,592,1,1,0,0
592,528,1123,14,4,593,1,0,0,2
593,529,529,256,7,594,1,0,0,0
594,530,530,91,6,595,1,50,0,0
595,531,1124,104,4,596,1,0,0,0
596,532,1125,401,3,597,1,1,0,0
597,533,1126,327,14,598,1,0,0,0
598,534,1127,43,16,599,1,1180,0,0
599,535,1128,313,4,600,1,0,0,0
600,536,536,402,12,601,1,22,22,0
601,537,537,14,6,602,1,0,0,0
602,538,1129,104,4,603,1,0,0,0
603,539,1130,104,4,604,1,0,0,4000
604,540,540,403,5,605,1,4,12,0
605,541,1131,404,14,606,1,17,0,155
606,542,542,405,3,607,1,20,0,0
607,543,543,14,10,608,1,0,0,0
608,544,544,406,6,609,1,69,0,0
609,545,545,21,7,610,4,76,0,0
610,546,1132,407,14,611,1,0,0,0
611,547,547,144,4,612,1,2,0,0
612,548,548,47,28,613,1,0,0,0
613,549,549,408,7,614,1,203,0,0
614,550,550,409,28,615,1,0,0,0
615,551,551,144,83,616,1,99,100,0
616,552,552,410,12,617,1,36,155,0
617,553,553,411,12,618,1,12,2,0
618,554,554,412,27,619,1,24,0,0
619,555,555,158,30,620,1,1,0,0
620,556,1133,12,7,621,1,21,0,0
621,557,557,304,1,622,1,0,0,0
622,558,558,413,15,623,1,17,100,0
623,559,559,414,6,624,1,0,0,0
624,560,560,265,27,625,1,20,0,0
625,561,1134,21,7,626,4,0,0,0
626,562,562,415,4,627,1,2,0,0
627,563,1135,155,4,628,1,0,0,0
628,564,564,416,4,629,1,2,0,100
629,565,565,417,12,630,1,31,0,0
630,566,566,104,4,631,1,0,0,0
631,567,567,418,4,632,1,0,0,0
632,568,568,27,15,633,1,0,0,0
633,569,1136,419,14,634,1,0,0,0
634,570,570,420,4,635,1,10,0,16000
635,571,571,144,4,636,1,1,0,0
636,572,572,421,25,637,1,0,0,0
637,573,573,422,35,638,1,32,0,0
638,574,574,12,85,639,1,118,0,0
639,575,575,423,1,640,1,0,0,0
640,576,1137,104,4,641,1,0,0,0
641,577,1138,104,4,642,1,0,0,0
642,578,578,5,4,643,1,0,0,0
643,579,1139,39,4,644,1,1,0,107000
644,580,580,14,6,645,1,0,0,0
645,581,581,424,12,646,1,21,53,0
646,582,582,425,4,647,1,0,0,0
647,582,582,426,4,648,1,0,0,376
648,583,583,427,12,649,1,9,31,0
649,584,584,428,4,650,1,0,0,600
650,585,585,44,2,651,1,19,0,0
651,586,1140,429,4,652,1,0,0,0
652,587,587,430,23,653,1,17,0,0
653,587,1141,43,17,654,1,481,8000,0
654,588,588,66,15,655,1,7,40,500
655,589,589,431,6,656,1,0,0,0
656,590,1142,12,16,657,1,1,186,0
657,591,591,432,15,658,1,0,0,0
658,592,1143,104,4,659,1,0,0,0
659,593,593,433,27,660,1,37,0,0
660,594,1144,313,28,661,1,0,0,0
661,595,595,434,4,662,1,0,0,0
662,596,1145,152,14,663,233,0,0,0
663,597,597,435,13,664,1,7,0,0
664,598,598,436,5,665,1,3,6,2000
665,599,1146,12,28,666,1,81,0,7472
666,600,1147,14,4,667,1,0,0,0
667,601,1148,104,4,668,1,0,0,0
668,602,602,437,2,669,1,39,88,0
669,603,603,438,27,670,1,62,0,0
670,604,604,439,5,671,1,0,0,0
671,605,1149,440,22,672,1,75,0,0
672,606,606,441,82,673,1,1,2,0
673,605,605,442,4,674,1,0,0,0
674,607,607,17,27,675,1,79,0,0
675,608,608,443,5,676,1,7,0,0
676,609,609,21,11,677,4,0,0,0
677,610,1150,144,7,678,1,0,0,0
678,609,609,444,15,679,1,0,0,0
679,611,611,50,10,680,1,18,0,0
680,612,612,445,10,681,1,0,0,122
681,612,612,21,11,682,4,0,0,0
682,613,613,221,9,683,1,18,0,0
683,614,614,437,3,684,1,75,99,0
684,615,615,144,7,685,1,6,10,0
